datetime,wind_speed,season
2/19/2022 15:50,8.9,Winter
2/19/2022 16:00,10.2,Winter
2/19/2022 16:10,9.8,Winter
2/19/2022 16:20,8.1,Winter
2/19/2022 16:30,7.5,Winter
2/19/2022 16:40,8.1,Winter
2/19/2022 16:50,9,Winter
2/19/2022 17:00,8.5,Winter
2/19/2022 17:10,8.5,Winter
2/19/2022 17:20,7.4,Winter
2/19/2022 17:30,6.9,Winter
2/19/2022 17:40,7.4,Winter
2/19/2022 17:50,7,Winter
2/19/2022 18:00,6.4,Winter
2/19/2022 18:10,6.9,Winter
2/19/2022 18:20,6.2,Winter
2/19/2022 18:30,7.1,Winter
2/19/2022 18:40,8.1,Winter
2/19/2022 18:50,8.4,Winter
2/19/2022 19:00,8.8,Winter
2/19/2022 19:10,9.3,Winter
2/19/2022 19:20,10.1,Winter
2/19/2022 19:30,9.3,Winter
2/19/2022 19:40,9.8,Winter
2/19/2022 19:50,9.7,Winter
2/19/2022 20:00,9.6,Winter
2/19/2022 20:10,10,Winter
2/19/2022 20:20,10.5,Winter
2/19/2022 20:30,10.1,Winter
2/19/2022 20:40,9.6,Winter
2/19/2022 20:50,10,Winter
2/19/2022 21:00,10.1,Winter
2/19/2022 21:10,10,Winter
2/19/2022 21:20,8.9,Winter
2/19/2022 21:30,8,Winter
2/19/2022 21:40,6.6,Winter
2/19/2022 21:50,7.2,Winter
2/19/2022 22:00,8,Winter
2/19/2022 22:10,8.3,Winter
2/19/2022 22:20,8.3,Winter
2/19/2022 22:30,8.8,Winter
2/19/2022 22:40,9.4,Winter
2/19/2022 22:50,11.9,Winter
2/19/2022 23:00,12.7,Winter
2/19/2022 23:10,12.9,Winter
2/19/2022 23:20,13,Winter
2/19/2022 23:30,13.5,Winter
2/19/2022 23:40,13.1,Winter
2/19/2022 23:50,13.1,Winter
2/20/2022 0:00,12.5,Winter
2/20/2022 0:10,12.7,Winter
2/20/2022 0:20,13.6,Winter
2/20/2022 0:30,12.8,Winter
2/20/2022 0:40,12.3,Winter
2/20/2022 0:50,13.4,Winter
2/20/2022 1:00,13.3,Winter
2/20/2022 1:10,12.7,Winter
2/20/2022 1:20,13.4,Winter
2/20/2022 1:30,13.6,Winter
2/20/2022 1:40,12.6,Winter
2/20/2022 1:50,11.4,Winter
2/20/2022 2:00,11,Winter
2/20/2022 2:10,10.5,Winter
2/20/2022 2:20,10.3,Winter
2/20/2022 2:30,11.8,Winter
2/20/2022 2:40,12.2,Winter
2/20/2022 2:50,11.6,Winter
2/20/2022 3:00,11.1,Winter
2/20/2022 3:10,14.6,Winter
2/20/2022 3:20,13,Winter
2/20/2022 3:30,12.6,Winter
2/20/2022 3:40,12.4,Winter
2/20/2022 3:50,12,Winter
2/20/2022 4:00,13,Winter
2/20/2022 4:10,12.3,Winter
2/20/2022 4:20,13.1,Winter
2/20/2022 4:30,12.6,Winter
2/20/2022 4:40,12.1,Winter
2/20/2022 4:50,11,Winter
2/20/2022 5:00,12.8,Winter
2/20/2022 5:10,10.1,Winter
2/20/2022 5:20,10.5,Winter
2/20/2022 5:30,9.1,Winter
2/20/2022 5:40,8.8,Winter
2/20/2022 5:50,8.3,Winter
2/20/2022 6:00,7.9,Winter
2/20/2022 6:10,7.5,Winter
2/20/2022 6:20,7.3,Winter
2/20/2022 6:30,8.4,Winter
2/20/2022 6:40,7.9,Winter
2/20/2022 6:50,7,Winter
2/20/2022 7:00,7.3,Winter
2/20/2022 7:10,6.9,Winter
2/20/2022 7:20,7,Winter
2/20/2022 7:30,7.2,Winter
2/20/2022 7:40,7,Winter
2/20/2022 7:50,7.9,Winter
2/20/2022 8:00,7.7,Winter
2/20/2022 8:10,7.7,Winter
2/20/2022 8:20,8,Winter
2/20/2022 8:30,8.6,Winter
2/20/2022 8:40,8.1,Winter
2/20/2022 8:50,8.3,Winter
2/20/2022 9:00,9.1,Winter
2/20/2022 9:10,9.7,Winter
2/20/2022 9:20,10.1,Winter
2/20/2022 9:30,9.9,Winter
2/20/2022 9:40,10.6,Winter
2/20/2022 9:50,11.8,Winter
2/20/2022 10:00,12.8,Winter
2/20/2022 10:10,14.2,Winter
2/20/2022 10:20,14.1,Winter
2/20/2022 10:30,15,Winter
2/20/2022 10:40,14.3,Winter
2/20/2022 10:50,14.4,Winter
2/20/2022 11:00,13.8,Winter
2/20/2022 11:10,14.5,Winter
2/20/2022 11:20,14,Winter
2/20/2022 11:30,13.9,Winter
2/20/2022 11:40,14.2,Winter
2/20/2022 11:50,13.8,Winter
2/20/2022 12:00,13.1,Winter
2/20/2022 12:10,13.5,Winter
2/20/2022 12:20,12.7,Winter
2/20/2022 12:30,13.7,Winter
2/20/2022 12:40,13.9,Winter
2/20/2022 12:50,11.9,Winter
2/20/2022 13:00,12.5,Winter
2/20/2022 13:10,11.7,Winter
2/20/2022 13:20,13.7,Winter
2/20/2022 13:30,11.9,Winter
2/20/2022 13:40,12.6,Winter
2/20/2022 13:50,12.5,Winter
2/20/2022 14:00,14.2,Winter
2/20/2022 14:10,13.3,Winter
2/20/2022 14:20,13.6,Winter
2/20/2022 14:30,14.5,Winter
2/20/2022 14:40,14.5,Winter
2/20/2022 14:50,14.3,Winter
2/20/2022 15:00,13.7,Winter
2/20/2022 15:10,14.7,Winter
2/20/2022 15:20,14.3,Winter
2/20/2022 15:30,14.2,Winter
2/20/2022 15:40,14.1,Winter
2/20/2022 15:50,15.3,Winter
2/20/2022 16:00,14,Winter
2/20/2022 16:10,14.8,Winter
2/20/2022 16:20,15.2,Winter
2/20/2022 16:30,14.1,Winter
2/20/2022 16:40,14.6,Winter
2/20/2022 16:50,13.4,Winter
2/20/2022 17:00,13,Winter
2/20/2022 17:10,12.2,Winter
2/20/2022 17:20,11.7,Winter
2/20/2022 17:30,11.9,Winter
2/20/2022 17:40,13.2,Winter
2/20/2022 17:50,12.9,Winter
2/20/2022 18:00,13.5,Winter
2/20/2022 18:10,15.2,Winter
2/20/2022 18:20,16,Winter
2/20/2022 18:30,16,Winter
2/20/2022 18:40,15.7,Winter
2/20/2022 18:50,16.1,Winter
2/20/2022 19:00,15.7,Winter
2/20/2022 19:10,15.9,Winter
2/20/2022 19:20,15.1,Winter
2/20/2022 19:30,15.1,Winter
2/20/2022 19:40,14.4,Winter
2/20/2022 19:50,15,Winter
2/20/2022 20:00,14.9,Winter
2/20/2022 20:10,15.6,Winter
2/20/2022 20:20,16.7,Winter
2/20/2022 20:30,16.2,Winter
2/20/2022 20:40,16.1,Winter
2/20/2022 20:50,15.3,Winter
2/20/2022 21:00,14.5,Winter
2/20/2022 21:10,15.5,Winter
2/20/2022 21:20,15.1,Winter
2/20/2022 21:30,15.2,Winter
2/20/2022 21:40,16,Winter
2/20/2022 21:50,16.2,Winter
2/20/2022 22:00,16.2,Winter
2/20/2022 22:10,16.9,Winter
2/20/2022 22:20,15.9,Winter
2/20/2022 22:30,17,Winter
2/20/2022 22:40,17,Winter
2/20/2022 22:50,17.1,Winter
2/20/2022 23:00,15.1,Winter
2/20/2022 23:10,16.9,Winter
2/20/2022 23:20,18.7,Winter
2/20/2022 23:30,18.4,Winter
2/20/2022 23:40,17.3,Winter
2/20/2022 23:50,17.7,Winter
2/21/2022 0:00,17.6,Winter
2/21/2022 0:10,17.2,Winter
2/21/2022 0:20,18.9,Winter
2/21/2022 0:30,17.1,Winter
2/21/2022 0:40,18.5,Winter
2/21/2022 0:50,17.1,Winter
2/21/2022 1:00,16.9,Winter
2/21/2022 1:10,20.3,Winter
2/21/2022 1:20,18.2,Winter
2/21/2022 1:30,17.1,Winter
2/21/2022 1:40,14.6,Winter
2/21/2022 1:50,13.7,Winter
2/21/2022 2:00,12.7,Winter
2/21/2022 2:10,12.7,Winter
2/21/2022 2:20,13.3,Winter
2/21/2022 2:30,14.2,Winter
2/21/2022 2:40,16.1,Winter
2/21/2022 2:50,15.5,Winter
2/21/2022 3:00,15.3,Winter
2/21/2022 3:10,15,Winter
2/21/2022 3:20,14.3,Winter
2/21/2022 3:30,12.3,Winter
2/21/2022 3:40,14.8,Winter
2/21/2022 3:50,14.6,Winter
2/21/2022 4:00,14.8,Winter
2/21/2022 4:10,13.2,Winter
2/21/2022 4:20,14.7,Winter
2/21/2022 4:30,14.8,Winter
2/21/2022 4:40,12.9,Winter
2/21/2022 4:50,14.9,Winter
2/21/2022 5:00,14.1,Winter
2/21/2022 5:10,11.7,Winter
2/21/2022 5:20,12.5,Winter
2/21/2022 5:30,14.1,Winter
2/21/2022 5:40,13.3,Winter
2/21/2022 5:50,14.3,Winter
2/21/2022 6:00,13.2,Winter
2/21/2022 6:10,12.8,Winter
2/21/2022 6:20,14.2,Winter
2/21/2022 6:30,14.3,Winter
2/21/2022 6:40,13.4,Winter
2/21/2022 6:50,16.7,Winter
2/21/2022 7:00,16.4,Winter
2/21/2022 7:10,13.8,Winter
2/21/2022 7:20,12,Winter
2/21/2022 7:30,12.1,Winter
2/21/2022 7:40,10.8,Winter
2/21/2022 7:50,11,Winter
2/21/2022 8:00,12,Winter
2/21/2022 8:10,11.5,Winter
2/21/2022 8:20,12.9,Winter
2/21/2022 8:30,12.5,Winter
2/21/2022 8:40,12.8,Winter
2/21/2022 8:50,14,Winter
2/21/2022 9:00,13.2,Winter
2/21/2022 9:10,12.6,Winter
2/21/2022 9:20,13.9,Winter
2/21/2022 9:30,14.2,Winter
2/21/2022 9:40,14.3,Winter
2/21/2022 9:50,14.7,Winter
2/21/2022 10:00,13.3,Winter
2/21/2022 10:10,14.4,Winter
2/21/2022 10:20,14.1,Winter
2/21/2022 10:30,12.7,Winter
2/21/2022 10:40,13.8,Winter
2/21/2022 10:50,14.7,Winter
2/21/2022 11:00,13.4,Winter
2/21/2022 11:10,13.9,Winter
2/21/2022 11:20,12.9,Winter
2/21/2022 11:30,13.5,Winter
2/21/2022 11:40,13.6,Winter
2/21/2022 11:50,12.9,Winter
2/21/2022 12:00,12.4,Winter
2/21/2022 12:10,16.1,Winter
2/21/2022 12:20,14.5,Winter
2/21/2022 12:30,16.2,Winter
2/21/2022 12:40,15.7,Winter
2/21/2022 12:50,15.5,Winter
2/21/2022 13:00,15,Winter
2/21/2022 13:10,14.9,Winter
2/21/2022 13:20,15.2,Winter
2/21/2022 13:30,15.2,Winter
2/21/2022 13:40,16.5,Winter
2/21/2022 13:50,16.4,Winter
2/21/2022 14:00,15,Winter
2/21/2022 14:10,15.4,Winter
2/21/2022 14:20,14.8,Winter
2/21/2022 14:30,15.6,Winter
2/21/2022 14:40,15.4,Winter
2/21/2022 14:50,17.3,Winter
2/21/2022 15:00,15.9,Winter
2/21/2022 15:10,15,Winter
2/21/2022 15:20,16,Winter
2/21/2022 15:30,14.9,Winter
2/21/2022 15:40,14.5,Winter
2/21/2022 15:50,14.8,Winter
2/21/2022 16:00,13.4,Winter
2/21/2022 16:10,13.9,Winter
2/21/2022 16:20,12.9,Winter
2/21/2022 16:30,12,Winter
2/21/2022 16:40,12.6,Winter
2/21/2022 16:50,13.6,Winter
2/21/2022 17:00,13.9,Winter
2/21/2022 17:10,14.8,Winter
2/21/2022 17:20,12.7,Winter
2/21/2022 17:30,13.8,Winter
2/21/2022 17:40,13.9,Winter
2/21/2022 17:50,13.8,Winter
2/21/2022 18:00,11.4,Winter
2/21/2022 18:10,13.1,Winter
2/21/2022 18:20,11.8,Winter
2/21/2022 18:30,13.9,Winter
2/21/2022 18:40,14.2,Winter
2/21/2022 18:50,12.3,Winter
2/21/2022 19:00,12.9,Winter
2/21/2022 19:10,11.3,Winter
2/21/2022 19:20,12.2,Winter
2/21/2022 19:30,10.7,Winter
2/21/2022 19:40,10.3,Winter
2/21/2022 19:50,10.6,Winter
2/21/2022 20:00,9.4,Winter
2/21/2022 20:10,9.7,Winter
2/21/2022 20:20,10.6,Winter
2/21/2022 20:30,10.6,Winter
2/21/2022 20:40,11.5,Winter
2/21/2022 20:50,11.2,Winter
2/21/2022 21:00,11.7,Winter
2/21/2022 21:10,10.7,Winter
2/21/2022 21:20,11.5,Winter
2/21/2022 21:30,11.7,Winter
2/21/2022 21:40,10.8,Winter
2/21/2022 21:50,13,Winter
2/21/2022 22:00,16.1,Winter
2/21/2022 22:10,11.9,Winter
2/21/2022 22:20,12.2,Winter
2/21/2022 22:30,12.1,Winter
2/21/2022 22:40,11.6,Winter
2/21/2022 22:50,11,Winter
2/21/2022 23:00,12.8,Winter
2/21/2022 23:10,12.4,Winter
2/21/2022 23:20,12.9,Winter
2/21/2022 23:30,13.6,Winter
2/21/2022 23:40,12.8,Winter
2/21/2022 23:50,12.2,Winter
2/22/2022 0:00,11,Winter
2/22/2022 0:10,10.4,Winter
2/22/2022 0:20,11.2,Winter
2/22/2022 0:30,12.3,Winter
2/22/2022 0:40,11.3,Winter
2/22/2022 0:50,11.2,Winter
2/22/2022 1:00,11.3,Winter
2/22/2022 1:10,11.4,Winter
2/22/2022 1:20,12.1,Winter
2/22/2022 1:30,12.9,Winter
2/22/2022 1:40,12.3,Winter
2/22/2022 1:50,12.8,Winter
2/22/2022 2:00,12,Winter
2/22/2022 2:10,12.3,Winter
2/22/2022 2:20,11.5,Winter
2/22/2022 2:30,11.6,Winter
2/22/2022 2:40,11.6,Winter
2/22/2022 2:50,11.5,Winter
2/22/2022 3:00,12.7,Winter
2/22/2022 3:10,12.4,Winter
2/22/2022 3:20,13.1,Winter
2/22/2022 3:30,13.3,Winter
2/22/2022 3:40,12.6,Winter
2/22/2022 3:50,12.3,Winter
2/22/2022 4:00,11.5,Winter
2/22/2022 4:10,11.7,Winter
2/22/2022 4:20,11.3,Winter
2/22/2022 4:30,10.4,Winter
2/22/2022 4:40,10,Winter
2/22/2022 4:50,9.6,Winter
2/22/2022 5:00,9.6,Winter
2/22/2022 5:10,8.1,Winter
2/22/2022 5:20,8.8,Winter
2/22/2022 5:30,9,Winter
2/22/2022 5:40,9.2,Winter
2/22/2022 5:50,9,Winter
2/22/2022 6:00,9.6,Winter
2/22/2022 6:10,8.9,Winter
2/22/2022 6:20,8.9,Winter
2/22/2022 6:30,8.2,Winter
2/22/2022 6:40,7.8,Winter
2/22/2022 6:50,7.5,Winter
2/22/2022 7:00,7.5,Winter
2/22/2022 7:10,9.3,Winter
2/22/2022 7:20,10.2,Winter
2/22/2022 7:30,9.1,Winter
2/22/2022 7:40,7.7,Winter
2/22/2022 7:50,7,Winter
2/22/2022 8:00,9,Winter
2/22/2022 8:10,8.3,Winter
2/22/2022 8:20,8.5,Winter
2/22/2022 8:30,8.1,Winter
2/22/2022 8:40,7.7,Winter
2/22/2022 8:50,7.1,Winter
2/22/2022 9:00,7.1,Winter
2/22/2022 9:10,6.8,Winter
2/22/2022 9:20,7,Winter
2/22/2022 9:30,7.6,Winter
2/22/2022 9:40,6.8,Winter
2/22/2022 9:50,6.6,Winter
2/22/2022 10:00,6.5,Winter
2/22/2022 10:10,6.4,Winter
2/22/2022 10:20,7.6,Winter
2/22/2022 10:30,7.7,Winter
2/22/2022 10:40,8.1,Winter
2/22/2022 10:50,10.2,Winter
2/22/2022 11:00,8.2,Winter
2/22/2022 11:10,8.3,Winter
2/22/2022 11:20,8.3,Winter
2/22/2022 11:30,6.5,Winter
2/22/2022 11:40,7.9,Winter
2/22/2022 11:50,8.2,Winter
2/22/2022 12:00,7.9,Winter
2/22/2022 12:10,7,Winter
2/22/2022 12:20,7.3,Winter
2/22/2022 12:30,8.7,Winter
2/22/2022 12:40,8,Winter
2/22/2022 12:50,7.8,Winter
2/22/2022 13:00,8.4,Winter
2/22/2022 13:10,6.1,Winter
2/22/2022 13:20,7.3,Winter
2/22/2022 13:30,7.3,Winter
2/22/2022 13:40,7.1,Winter
2/22/2022 13:50,8.3,Winter
2/22/2022 14:00,8.4,Winter
2/22/2022 14:10,8.6,Winter
2/22/2022 14:20,8.8,Winter
2/22/2022 14:30,8.8,Winter
2/22/2022 14:40,8.9,Winter
2/22/2022 14:50,9.4,Winter
2/22/2022 15:00,9.6,Winter
2/22/2022 15:10,7.7,Winter
2/22/2022 15:20,9.3,Winter
2/22/2022 15:30,8.5,Winter
2/22/2022 15:40,8.6,Winter
2/22/2022 15:50,9.5,Winter
2/22/2022 16:00,10.2,Winter
2/22/2022 16:10,10.7,Winter
2/22/2022 16:20,10.6,Winter
2/22/2022 16:30,10.6,Winter
2/22/2022 16:40,10.3,Winter
2/22/2022 16:50,11.3,Winter
2/22/2022 17:00,11.9,Winter
2/22/2022 17:10,11.1,Winter
2/22/2022 17:20,11.1,Winter
2/22/2022 17:30,11.4,Winter
2/22/2022 17:40,10.7,Winter
2/22/2022 17:50,11.2,Winter
2/22/2022 18:00,11.1,Winter
2/22/2022 18:10,10.7,Winter
2/22/2022 18:20,10.4,Winter
2/22/2022 18:30,9.8,Winter
2/22/2022 18:40,11.8,Winter
2/22/2022 18:50,11.6,Winter
2/22/2022 19:00,11.7,Winter
2/22/2022 19:10,12.4,Winter
2/22/2022 19:20,11.9,Winter
2/22/2022 19:30,12.5,Winter
2/22/2022 19:40,12.6,Winter
2/22/2022 19:50,12.8,Winter
2/22/2022 20:00,12.1,Winter
2/22/2022 20:10,12.1,Winter
2/22/2022 20:20,12.9,Winter
2/22/2022 20:30,12.7,Winter
2/22/2022 20:40,12,Winter
2/22/2022 20:50,13.3,Winter
2/22/2022 21:00,12.5,Winter
2/22/2022 21:10,12.6,Winter
2/22/2022 21:20,13.8,Winter
2/22/2022 21:30,11.8,Winter
2/22/2022 21:40,11.8,Winter
2/22/2022 21:50,11.5,Winter
2/22/2022 22:00,11.7,Winter
2/22/2022 22:10,12,Winter
2/22/2022 22:20,12.5,Winter
2/22/2022 22:30,10.9,Winter
2/22/2022 22:40,11.3,Winter
2/22/2022 22:50,11.9,Winter
2/22/2022 23:00,11.2,Winter
2/22/2022 23:10,11.1,Winter
2/22/2022 23:20,11.3,Winter
2/22/2022 23:30,10.5,Winter
2/22/2022 23:40,10.4,Winter
2/22/2022 23:50,10.5,Winter
2/23/2022 0:00,10.3,Winter
2/23/2022 0:10,10.7,Winter
2/23/2022 0:20,11,Winter
2/23/2022 0:30,10.5,Winter
2/23/2022 0:40,10.4,Winter
2/23/2022 0:50,10.1,Winter
2/23/2022 1:00,9.9,Winter
2/23/2022 1:10,10.6,Winter
2/23/2022 1:20,10.7,Winter
2/23/2022 1:30,8.9,Winter
2/23/2022 1:40,9.5,Winter
2/23/2022 1:50,9.4,Winter
2/23/2022 2:00,9.1,Winter
2/23/2022 2:10,9.7,Winter
2/23/2022 2:20,9.1,Winter
2/23/2022 2:30,8.9,Winter
2/23/2022 2:40,8.8,Winter
2/23/2022 2:50,8.6,Winter
2/23/2022 3:00,8.9,Winter
2/23/2022 3:10,8.4,Winter
2/23/2022 3:20,8.8,Winter
2/23/2022 3:30,8.3,Winter
2/23/2022 3:40,8.8,Winter
2/23/2022 3:50,8.5,Winter
2/23/2022 4:00,8.5,Winter
2/23/2022 4:10,9,Winter
2/23/2022 4:20,8.5,Winter
2/23/2022 4:30,8.1,Winter
2/23/2022 4:40,8.2,Winter
2/23/2022 4:50,8.3,Winter
2/23/2022 5:00,9,Winter
2/23/2022 5:10,8.3,Winter
2/23/2022 5:20,7.6,Winter
2/23/2022 5:30,8.8,Winter
2/23/2022 5:40,8.1,Winter
2/23/2022 5:50,8.2,Winter
2/23/2022 6:00,7.8,Winter
2/23/2022 6:10,8.3,Winter
2/23/2022 6:20,7.9,Winter
2/23/2022 6:30,7.4,Winter
2/23/2022 6:40,8.2,Winter
2/23/2022 6:50,6.7,Winter
2/23/2022 7:00,6.8,Winter
2/23/2022 7:10,6.3,Winter
2/23/2022 7:20,6.1,Winter
2/23/2022 7:30,6.6,Winter
2/23/2022 7:40,6,Winter
2/23/2022 7:50,6.6,Winter
2/23/2022 8:00,6.4,Winter
2/23/2022 8:10,6.7,Winter
2/23/2022 8:20,6,Winter
2/23/2022 8:30,6.1,Winter
2/23/2022 8:40,6.5,Winter
2/23/2022 8:50,6.7,Winter
2/23/2022 9:00,6.6,Winter
2/23/2022 9:10,6.6,Winter
2/23/2022 9:20,7.2,Winter
2/23/2022 9:30,6.8,Winter
2/23/2022 9:40,6.4,Winter
2/23/2022 9:50,7,Winter
2/23/2022 10:00,6.1,Winter
2/23/2022 10:10,6.9,Winter
2/23/2022 10:20,6.3,Winter
2/23/2022 10:30,6.4,Winter
2/23/2022 10:40,5.8,Winter
2/23/2022 10:50,5.4,Winter
2/23/2022 11:00,5.5,Winter
2/23/2022 11:10,6.1,Winter
2/23/2022 11:20,7.1,Winter
2/23/2022 11:30,7.2,Winter
2/23/2022 11:40,6.9,Winter
2/23/2022 11:50,6.5,Winter
2/23/2022 12:00,6,Winter
2/23/2022 12:10,7.6,Winter
2/23/2022 12:20,6.8,Winter
2/23/2022 12:30,7.4,Winter
2/23/2022 12:40,6.7,Winter
2/23/2022 12:50,7.1,Winter
2/23/2022 13:00,7.8,Winter
2/23/2022 13:10,7.5,Winter
2/23/2022 13:20,7.2,Winter
2/23/2022 13:30,7,Winter
2/23/2022 13:40,6.5,Winter
2/23/2022 13:50,6.4,Winter
2/23/2022 14:00,6.2,Winter
2/23/2022 14:10,7.9,Winter
2/23/2022 14:20,5.6,Winter
2/23/2022 14:30,6.2,Winter
2/23/2022 14:40,6.3,Winter
2/23/2022 14:50,6.7,Winter
2/23/2022 15:00,6.5,Winter
2/23/2022 15:10,6.3,Winter
2/23/2022 15:20,5.9,Winter
2/23/2022 15:30,5.1,Winter
2/23/2022 15:40,5.9,Winter
2/23/2022 15:50,5.6,Winter
2/23/2022 16:00,5.6,Winter
2/23/2022 16:10,5.3,Winter
2/23/2022 16:20,6.1,Winter
2/23/2022 16:30,6.1,Winter
2/23/2022 16:40,6.6,Winter
2/23/2022 16:50,6,Winter
2/23/2022 17:00,5.4,Winter
2/23/2022 17:10,5.4,Winter
2/23/2022 17:20,5.3,Winter
2/23/2022 17:30,5.6,Winter
2/23/2022 17:40,5.6,Winter
2/23/2022 17:50,5.3,Winter
2/23/2022 18:00,5.3,Winter
2/23/2022 18:10,4.8,Winter
2/23/2022 18:20,4.7,Winter
2/23/2022 18:30,5.4,Winter
2/23/2022 18:40,4.7,Winter
2/23/2022 18:50,3.6,Winter
2/23/2022 19:00,4.4,Winter
2/23/2022 19:10,4.2,Winter
2/23/2022 19:20,4.6,Winter
2/23/2022 19:30,6.1,Winter
2/23/2022 19:40,6.3,Winter
2/23/2022 19:50,5.4,Winter
2/23/2022 20:00,5.2,Winter
2/23/2022 20:10,5.5,Winter
2/23/2022 20:20,5.5,Winter
2/23/2022 20:30,5.8,Winter
2/23/2022 20:40,4.9,Winter
2/23/2022 20:50,5.2,Winter
2/23/2022 21:00,3.9,Winter
2/23/2022 21:10,4.1,Winter
2/23/2022 21:20,4.1,Winter
2/23/2022 21:30,3.8,Winter
2/23/2022 21:40,3.7,Winter
2/23/2022 21:50,3.6,Winter
2/23/2022 22:00,3.4,Winter
2/23/2022 22:10,3.1,Winter
2/23/2022 22:20,2.8,Winter
2/23/2022 22:30,3.2,Winter
2/23/2022 22:40,3.2,Winter
2/23/2022 22:50,3.4,Winter
2/23/2022 23:00,3.1,Winter
2/23/2022 23:10,3.3,Winter
2/23/2022 23:20,4.2,Winter
2/23/2022 23:30,4.6,Winter
2/23/2022 23:40,4.1,Winter
2/23/2022 23:50,4.8,Winter
2/24/2022 0:00,4.8,Winter
2/24/2022 0:10,5.4,Winter
2/24/2022 0:20,6.2,Winter
2/24/2022 0:30,6.9,Winter
2/24/2022 0:40,6.6,Winter
2/24/2022 0:50,5.9,Winter
2/24/2022 1:00,5.5,Winter
2/24/2022 1:10,5.3,Winter
2/24/2022 1:20,5.5,Winter
2/24/2022 1:30,5.3,Winter
2/24/2022 1:40,5.4,Winter
2/24/2022 1:50,5.3,Winter
2/24/2022 2:00,5.7,Winter
2/24/2022 2:10,5.6,Winter
2/24/2022 2:20,5.6,Winter
2/24/2022 2:30,5.8,Winter
2/24/2022 2:40,5.3,Winter
2/24/2022 2:50,5.3,Winter
2/24/2022 3:00,5.8,Winter
2/24/2022 3:10,5.6,Winter
2/24/2022 3:20,5.6,Winter
2/24/2022 3:30,5.2,Winter
2/24/2022 3:40,5.1,Winter
2/24/2022 3:50,5.4,Winter
2/24/2022 4:00,5.6,Winter
2/24/2022 4:10,6.6,Winter
2/24/2022 4:20,5.9,Winter
2/24/2022 4:30,6.2,Winter
2/24/2022 4:40,6.6,Winter
2/24/2022 4:50,6.6,Winter
2/24/2022 5:00,6.1,Winter
2/24/2022 5:10,6,Winter
2/24/2022 5:20,5.7,Winter
2/24/2022 5:30,5.9,Winter
2/24/2022 5:40,6.1,Winter
2/24/2022 5:50,6.9,Winter
2/24/2022 6:00,6.6,Winter
2/24/2022 6:10,6.8,Winter
2/24/2022 6:20,6.3,Winter
2/24/2022 6:30,5.8,Winter
2/24/2022 6:40,6,Winter
2/24/2022 6:50,5,Winter
2/24/2022 7:00,4.4,Winter
2/24/2022 7:10,4.1,Winter
2/24/2022 7:20,3.8,Winter
2/24/2022 7:30,4.1,Winter
2/24/2022 7:40,4.8,Winter
2/24/2022 7:50,5.5,Winter
2/24/2022 8:00,7,Winter
2/24/2022 8:10,8.2,Winter
2/24/2022 8:20,8.2,Winter
2/24/2022 8:30,8,Winter
2/24/2022 8:40,7.3,Winter
2/24/2022 8:50,8.4,Winter
2/24/2022 9:00,8.4,Winter
2/24/2022 9:10,8,Winter
2/24/2022 9:20,7.4,Winter
2/24/2022 9:30,7.3,Winter
2/24/2022 9:40,7.7,Winter
2/24/2022 9:50,8.3,Winter
2/24/2022 10:00,8.4,Winter
2/24/2022 10:10,8.2,Winter
2/24/2022 10:20,9.5,Winter
2/24/2022 10:30,9.6,Winter
2/24/2022 10:40,8.7,Winter
2/24/2022 10:50,7.7,Winter
2/24/2022 11:00,8.5,Winter
2/24/2022 11:10,8,Winter
2/24/2022 11:20,9.8,Winter
2/24/2022 11:30,8.9,Winter
2/24/2022 11:40,7.5,Winter
2/24/2022 11:50,7.3,Winter
2/24/2022 12:00,8.3,Winter
2/24/2022 12:10,7.4,Winter
2/24/2022 12:20,8.9,Winter
2/24/2022 12:30,9.5,Winter
2/24/2022 12:40,9.9,Winter
2/24/2022 12:50,9.4,Winter
2/24/2022 13:00,10.3,Winter
2/24/2022 13:10,9.5,Winter
2/24/2022 13:20,8.1,Winter
2/24/2022 13:30,7.8,Winter
2/24/2022 13:40,7.7,Winter
2/24/2022 13:50,7,Winter
2/24/2022 14:00,7.7,Winter
2/24/2022 14:10,8.5,Winter
2/24/2022 14:20,8.1,Winter
2/24/2022 14:30,10.2,Winter
2/24/2022 14:40,10.4,Winter
2/24/2022 14:50,9.6,Winter
2/24/2022 15:00,10.3,Winter
2/24/2022 15:10,9.3,Winter
2/24/2022 15:20,9.9,Winter
2/24/2022 15:30,10.3,Winter
2/24/2022 15:40,11.4,Winter
2/24/2022 15:50,11.9,Winter
2/24/2022 16:00,11.9,Winter
2/24/2022 16:10,12.4,Winter
2/24/2022 16:20,13.4,Winter
2/24/2022 16:30,13.7,Winter
2/24/2022 16:40,11,Winter
2/24/2022 16:50,10.8,Winter
2/24/2022 17:00,11.2,Winter
2/24/2022 17:10,11.4,Winter
2/24/2022 17:20,11.3,Winter
2/24/2022 17:30,12,Winter
2/24/2022 17:40,12.3,Winter
2/24/2022 17:50,15.8,Winter
2/24/2022 18:00,11.3,Winter
2/24/2022 18:10,11.8,Winter
2/24/2022 18:20,11.7,Winter
2/24/2022 18:30,12.6,Winter
2/24/2022 18:40,10.5,Winter
2/24/2022 18:50,9.9,Winter
2/24/2022 19:00,9.9,Winter
2/24/2022 19:10,9.5,Winter
2/24/2022 19:20,10,Winter
2/24/2022 19:30,9.8,Winter
