dataset,price[€/MWh]
3/30/2021 0:45,36.2
3/30/2021 1:00,50.79
3/30/2021 1:15,45.28
3/30/2021 1:30,43.75
3/30/2021 1:45,39.15
3/30/2021 2:00,43.19
3/30/2021 2:15,40.39
3/30/2021 2:30,44.2
3/30/2021 2:45,45.29
3/30/2021 3:00,37.01
3/30/2021 3:15,39.76
3/30/2021 3:30,45.18
3/30/2021 3:45,49.95
3/30/2021 4:00,30.52
3/30/2021 4:15,43.5
3/30/2021 4:30,48.95
3/30/2021 4:45,51.41
3/30/2021 5:00,41.03
3/30/2021 5:15,35.15
3/30/2021 5:30,56.73
3/30/2021 5:45,64.3
3/30/2021 6:00,38.4
3/30/2021 6:15,56.99
3/30/2021 6:30,68.76
3/30/2021 6:45,81.84
3/30/2021 7:00,65.04
3/30/2021 7:15,73.1
3/30/2021 7:30,66.5
3/30/2021 7:45,69.02
3/30/2021 8:00,108.12
3/30/2021 8:15,86.6
3/30/2021 8:30,58.49
3/30/2021 8:45,28.73
3/30/2021 9:00,130.42
3/30/2021 9:15,70.9
3/30/2021 9:30,41.39
3/30/2021 9:45,0.9
3/30/2021 10:00,90.03
3/30/2021 10:15,57.84
3/30/2021 10:30,31.81
3/30/2021 10:45,19.23
3/30/2021 11:00,53.16
3/30/2021 11:15,50.35
3/30/2021 11:30,39.03
3/30/2021 11:45,29.28
3/30/2021 12:00,59.18
3/30/2021 12:15,44.95
3/30/2021 12:30,38.67
3/30/2021 12:45,24.39
3/30/2021 13:00,51.92
3/30/2021 13:15,44.37
3/30/2021 13:30,35.88
3/30/2021 13:45,26.33
3/30/2021 14:00,26.16
3/30/2021 14:15,34.97
3/30/2021 14:30,40.79
3/30/2021 14:45,48.85
3/30/2021 15:00,18.69
3/30/2021 15:15,35.11
3/30/2021 15:30,46.04
3/30/2021 15:45,59.54
3/30/2021 16:00,-1.21
3/30/2021 16:15,30.92
3/30/2021 16:30,56.76
3/30/2021 16:45,80.92
3/30/2021 17:00,-6.45
3/30/2021 17:15,36.53
3/30/2021 17:30,66.3
3/30/2021 17:45,110.21
3/30/2021 18:00,24.2
3/30/2021 18:15,44.74
3/30/2021 18:30,73.6
3/30/2021 18:45,121.47
3/30/2021 19:00,75.04
3/30/2021 19:15,76.24
3/30/2021 19:30,81.56
3/30/2021 19:45,80.04
3/30/2021 20:00,94.19
3/30/2021 20:15,74.8
3/30/2021 20:30,67.9
3/30/2021 20:45,58.75
3/30/2021 21:00,83.43
3/30/2021 21:15,67.47
3/30/2021 21:30,58.14
3/30/2021 21:45,55.82
3/30/2021 22:00,77
3/30/2021 22:15,68.1
3/30/2021 22:30,56.09
3/30/2021 22:45,48.68
3/30/2021 23:00,73.25
3/30/2021 23:15,65.31
3/30/2021 23:30,54.93
3/30/2021 23:45,43.69
3/31/2021 0:00,69.69
3/31/2021 0:15,57.27
3/31/2021 0:30,51.01
3/31/2021 0:45,49.75
3/31/2021 1:00,58.79
3/31/2021 1:15,54.06
3/31/2021 1:30,52.79
3/31/2021 1:45,50.36
3/31/2021 2:00,54.93
3/31/2021 2:15,51.09
3/31/2021 2:30,51.68
3/31/2021 2:45,52.29
3/31/2021 3:00,51.08
3/31/2021 3:15,51.07
3/31/2021 3:30,51.48
3/31/2021 3:45,53.56
3/31/2021 4:00,48.59
3/31/2021 4:15,51.75
3/31/2021 4:30,53.63
3/31/2021 4:45,54.83
3/31/2021 5:00,42.48
3/31/2021 5:15,43.3
3/31/2021 5:30,56.78
3/31/2021 5:45,85.43
3/31/2021 6:00,51.23
3/31/2021 6:15,62.11
3/31/2021 6:30,72.15
3/31/2021 6:45,89.06
3/31/2021 7:00,81.09
3/31/2021 7:15,87.17
3/31/2021 7:30,83.91
3/31/2021 7:45,67.04
3/31/2021 8:00,116.11
3/31/2021 8:15,87.87
3/31/2021 8:30,66.49
3/31/2021 8:45,31.28
3/31/2021 9:00,115.53
3/31/2021 9:15,70.08
3/31/2021 9:30,53.73
3/31/2021 9:45,15.86
3/31/2021 10:00,84.42
3/31/2021 10:15,60.69
3/31/2021 10:30,44.88
3/31/2021 10:45,32.01
3/31/2021 11:00,58.28
3/31/2021 11:15,51.75
3/31/2021 11:30,42.88
3/31/2021 11:45,38.72
3/31/2021 12:00,55.99
3/31/2021 12:15,48.51
3/31/2021 12:30,41.98
3/31/2021 12:45,33.37
3/31/2021 13:00,54.78
3/31/2021 13:15,45.55
3/31/2021 13:30,40.12
3/31/2021 13:45,33.25
3/31/2021 14:00,31.66
3/31/2021 14:15,40.02
3/31/2021 14:30,44.67
3/31/2021 14:45,53.65
3/31/2021 15:00,29.07
3/31/2021 15:15,40.55
3/31/2021 15:30,47.74
3/31/2021 15:45,58.54
3/31/2021 16:00,22.31
3/31/2021 16:15,38.74
3/31/2021 16:30,52
3/31/2021 16:45,75.45
3/31/2021 17:00,16.48
3/31/2021 17:15,45.32
3/31/2021 17:30,66.21
3/31/2021 17:45,98.15
3/31/2021 18:00,32.61
3/31/2021 18:15,53.26
3/31/2021 18:30,74.87
3/31/2021 18:45,114.45
3/31/2021 19:00,80.16
3/31/2021 19:15,73.64
3/31/2021 19:30,80.7
3/31/2021 19:45,76.37
3/31/2021 20:00,98.03
3/31/2021 20:15,86.21
3/31/2021 20:30,68.99
3/31/2021 20:45,59.75
3/31/2021 21:00,80.52
3/31/2021 21:15,71.29
3/31/2021 21:30,62.81
3/31/2021 21:45,55.28
3/31/2021 22:00,82.67
3/31/2021 22:15,70.36
3/31/2021 22:30,59.07
3/31/2021 22:45,45.46
3/31/2021 23:00,73.99
3/31/2021 23:15,65.26
3/31/2021 23:30,55.11
3/31/2021 23:45,45.24
4/1/2021 0:00,68.24
4/1/2021 0:15,59.07
4/1/2021 0:30,49.36
4/1/2021 0:45,42.09
4/1/2021 1:00,60.12
4/1/2021 1:15,51.88
4/1/2021 1:30,47.46
4/1/2021 1:45,41.5
4/1/2021 2:00,54.45
4/1/2021 2:15,48.37
4/1/2021 2:30,46.39
4/1/2021 2:45,44.05
4/1/2021 3:00,48.92
4/1/2021 3:15,46.27
4/1/2021 3:30,44.55
4/1/2021 3:45,44.37
4/1/2021 4:00,42.19
4/1/2021 4:15,44.78
4/1/2021 4:30,46.18
4/1/2021 4:45,47.52
4/1/2021 5:00,39.26
4/1/2021 5:15,41.96
4/1/2021 5:30,51.95
4/1/2021 5:45,63.24
4/1/2021 6:00,41.79
4/1/2021 6:15,55.56
4/1/2021 6:30,66.62
4/1/2021 6:45,82.02
4/1/2021 7:00,73.22
4/1/2021 7:15,68.76
4/1/2021 7:30,71.86
4/1/2021 7:45,65.56
4/1/2021 8:00,99.56
4/1/2021 8:15,74.65
4/1/2021 8:30,62.23
4/1/2021 8:45,42.53
4/1/2021 9:00,92.67
4/1/2021 9:15,67.61
4/1/2021 9:30,55.04
4/1/2021 9:45,30.81
4/1/2021 10:00,76.61
4/1/2021 10:15,55.54
4/1/2021 10:30,42.06
4/1/2021 10:45,31.03
4/1/2021 11:00,61
4/1/2021 11:15,47.04
4/1/2021 11:30,41.76
4/1/2021 11:45,33.91
4/1/2021 12:00,56.86
4/1/2021 12:15,46.15
4/1/2021 12:30,39.91
4/1/2021 12:45,29.07
4/1/2021 13:00,51.76
4/1/2021 13:15,42.63
4/1/2021 13:30,36.9
4/1/2021 13:45,29.7
4/1/2021 14:00,28.86
4/1/2021 14:15,35.36
4/1/2021 14:30,40.43
4/1/2021 14:45,47
4/1/2021 15:00,24.22
4/1/2021 15:15,35.5
4/1/2021 15:30,43.13
4/1/2021 15:45,51.96
4/1/2021 16:00,15.88
4/1/2021 16:15,36.04
4/1/2021 16:30,49.33
4/1/2021 16:45,62.75
4/1/2021 17:00,12.83
4/1/2021 17:15,36.85
4/1/2021 17:30,58.06
4/1/2021 17:45,77.05
4/1/2021 18:00,24.65
4/1/2021 18:15,45.05
4/1/2021 18:30,69
4/1/2021 18:45,92.89
4/1/2021 19:00,64.85
4/1/2021 19:15,63.16
4/1/2021 19:30,74.45
4/1/2021 19:45,66.34
4/1/2021 20:00,87.43
4/1/2021 20:15,76.83
4/1/2021 20:30,57.09
4/1/2021 20:45,46.24
4/1/2021 21:00,77.19
4/1/2021 21:15,64.97
4/1/2021 21:30,50.55
4/1/2021 21:45,45.34
4/1/2021 22:00,78.59
4/1/2021 22:15,55.94
4/1/2021 22:30,52.83
4/1/2021 22:45,39.12
4/1/2021 23:00,70.91
4/1/2021 23:15,55.77
4/1/2021 23:30,45.21
4/1/2021 23:45,36.11
4/2/2021 0:00,64.74
4/2/2021 0:15,53.62
4/2/2021 0:30,41.3
4/2/2021 0:45,38.99
4/2/2021 1:00,56.62
4/2/2021 1:15,46.06
4/2/2021 1:30,46.38
4/2/2021 1:45,42.43
4/2/2021 2:00,49.31
4/2/2021 2:15,46.59
4/2/2021 2:30,45.55
4/2/2021 2:45,45.19
4/2/2021 3:00,47.42
4/2/2021 3:15,43.34
4/2/2021 3:30,44.24
4/2/2021 3:45,48.38
4/2/2021 4:00,46.21
4/2/2021 4:15,45.56
4/2/2021 4:30,45.94
4/2/2021 4:45,45.83
4/2/2021 5:00,50.93
4/2/2021 5:15,43.54
4/2/2021 5:30,46.19
4/2/2021 5:45,45.15
4/2/2021 6:00,52.01
4/2/2021 6:15,44.84
4/2/2021 6:30,56.41
4/2/2021 6:45,52.71
4/2/2021 7:00,67.8
4/2/2021 7:15,58.43
4/2/2021 7:30,56.03
4/2/2021 7:45,47.59
4/2/2021 8:00,76.45
4/2/2021 8:15,56.8
4/2/2021 8:30,45.12
4/2/2021 8:45,28.1
4/2/2021 9:00,73.54
4/2/2021 9:15,52.6
4/2/2021 9:30,39.68
4/2/2021 9:45,22.9
4/2/2021 10:00,66.21
4/2/2021 10:15,46.21
4/2/2021 10:30,31.04
4/2/2021 10:45,10.86
4/2/2021 11:00,48.37
4/2/2021 11:15,43.76
4/2/2021 11:30,29.63
4/2/2021 11:45,13.13
4/2/2021 12:00,47.05
4/2/2021 12:15,33.16
4/2/2021 12:30,11.79
4/2/2021 12:45,-7.33
4/2/2021 13:00,30.55
4/2/2021 13:15,12.35
4/2/2021 13:30,-8.09
4/2/2021 13:45,-19.61
4/2/2021 14:00,-6.97
4/2/2021 14:15,-9.42
4/2/2021 14:30,-1.54
4/2/2021 14:45,4.22
4/2/2021 15:00,-18.74
4/2/2021 15:15,-6.31
4/2/2021 15:30,0.42
4/2/2021 15:45,14.35
4/2/2021 16:00,-30.13
4/2/2021 16:15,-6.55
4/2/2021 16:30,13.42
4/2/2021 16:45,35.97
4/2/2021 17:00,-35.42
4/2/2021 17:15,2.45
4/2/2021 17:30,40.32
4/2/2021 17:45,66.98
4/2/2021 18:00,-7.17
4/2/2021 18:15,30.51
4/2/2021 18:30,48.46
4/2/2021 18:45,75.66
4/2/2021 19:00,33.6
4/2/2021 19:15,43.42
4/2/2021 19:30,52.23
4/2/2021 19:45,51.93
4/2/2021 20:00,61.42
4/2/2021 20:15,57.21
4/2/2021 20:30,46.7
4/2/2021 20:45,36.26
4/2/2021 21:00,52.8
4/2/2021 21:15,47.32
4/2/2021 21:30,40.87
4/2/2021 21:45,41.32
4/2/2021 22:00,54.06
4/2/2021 22:15,49.44
4/2/2021 22:30,42.93
4/2/2021 22:45,32.71
4/2/2021 23:00,59.23
4/2/2021 23:15,43.48
4/2/2021 23:30,36.99
4/2/2021 23:45,29.12
4/3/2021 0:00,51.72
4/3/2021 0:15,63.17
4/3/2021 0:30,32.86
4/3/2021 0:45,20.78
4/3/2021 1:00,48.66
4/3/2021 1:15,43.72
4/3/2021 1:30,31.75
4/3/2021 1:45,20.91
4/3/2021 2:00,32.16
4/3/2021 2:15,45.81
4/3/2021 2:30,34.72
4/3/2021 2:45,28.09
4/3/2021 3:00,24.83
4/3/2021 3:15,33.12
4/3/2021 3:30,38.23
4/3/2021 3:45,41.43
4/3/2021 4:00,21.99
4/3/2021 4:15,28.5
4/3/2021 4:30,40.22
4/3/2021 4:45,45.14
4/3/2021 5:00,36.15
4/3/2021 5:15,36.23
4/3/2021 5:30,42.37
4/3/2021 5:45,37.8
4/3/2021 6:00,35.32
4/3/2021 6:15,31.99
4/3/2021 6:30,37.19
4/3/2021 6:45,43.36
4/3/2021 7:00,31.56
4/3/2021 7:15,35.65
4/3/2021 7:30,48.13
4/3/2021 7:45,50.15
4/3/2021 8:00,39.8
4/3/2021 8:15,35.67
4/3/2021 8:30,42.45
4/3/2021 8:45,38.49
4/3/2021 9:00,45.47
4/3/2021 9:15,40.63
4/3/2021 9:30,35.33
4/3/2021 9:45,33.92
4/3/2021 10:00,40.89
4/3/2021 10:15,37.94
4/3/2021 10:30,33.01
4/3/2021 10:45,36.7
4/3/2021 11:00,35.92
4/3/2021 11:15,34
4/3/2021 11:30,36.88
4/3/2021 11:45,32.6
4/3/2021 12:00,36.4
4/3/2021 12:15,34.31
4/3/2021 12:30,24.51
4/3/2021 12:45,31
4/3/2021 13:00,38.68
4/3/2021 13:15,33.68
4/3/2021 13:30,26.75
4/3/2021 13:45,16.18
4/3/2021 14:00,27.16
4/3/2021 14:15,28.06
4/3/2021 14:30,17.99
4/3/2021 14:45,20.4
4/3/2021 15:00,19.8
4/3/2021 15:15,24.37
4/3/2021 15:30,19.2
4/3/2021 15:45,29.5
4/3/2021 16:00,20.4
4/3/2021 16:15,16.97
4/3/2021 16:30,28.7
4/3/2021 16:45,40.6
4/3/2021 17:00,21.34
4/3/2021 17:15,24.56
4/3/2021 17:30,43.2
4/3/2021 17:45,58.1
4/3/2021 18:00,25.69
4/3/2021 18:15,37.05
4/3/2021 18:30,53.27
4/3/2021 18:45,79.9
4/3/2021 19:00,51.07
4/3/2021 19:15,57.2
4/3/2021 19:30,66.32
4/3/2021 19:45,67
4/3/2021 20:00,73.58
4/3/2021 20:15,67.39
4/3/2021 20:30,56.95
4/3/2021 20:45,50.89
4/3/2021 21:00,63.84
4/3/2021 21:15,58.92
4/3/2021 21:30,50.87
4/3/2021 21:45,53.84
4/3/2021 22:00,58.61
4/3/2021 22:15,69.54
4/3/2021 22:30,54.73
4/3/2021 22:45,43.52
4/3/2021 23:00,67.92
4/3/2021 23:15,57.36
4/3/2021 23:30,53.64
4/3/2021 23:45,39.47
4/4/2021 0:00,69.71
4/4/2021 0:15,57.95
4/4/2021 0:30,50.8
4/4/2021 0:45,37.98
4/4/2021 1:00,54.89
4/4/2021 1:15,56.57
4/4/2021 1:30,42.96
4/4/2021 1:45,39.17
4/4/2021 2:00,50.05
4/4/2021 2:15,53.08
4/4/2021 2:30,41.46
4/4/2021 2:45,36.43
4/4/2021 3:00,42.62
4/4/2021 3:15,46.01
4/4/2021 3:30,41.12
4/4/2021 3:45,43.91
4/4/2021 4:00,47.32
4/4/2021 4:15,48.81
4/4/2021 4:30,42.43
4/4/2021 4:45,37.03
4/4/2021 5:00,56.04
4/4/2021 5:15,48.36
4/4/2021 5:30,46.72
4/4/2021 5:45,26.94
4/4/2021 6:00,52.62
4/4/2021 6:15,40
4/4/2021 6:30,37.79
4/4/2021 6:45,33.09
4/4/2021 7:00,47.95
4/4/2021 7:15,42.3
4/4/2021 7:30,44.09
4/4/2021 7:45,44.42
4/4/2021 8:00,49.96
4/4/2021 8:15,36.92
4/4/2021 8:30,40.49
4/4/2021 8:45,42.51
4/4/2021 9:00,50.6
4/4/2021 9:15,42.25
4/4/2021 9:30,41.39
4/4/2021 9:45,30.97
4/4/2021 10:00,40.63
4/4/2021 10:15,33.9
4/4/2021 10:30,33.92
4/4/2021 10:45,34.8
4/4/2021 11:00,26.4
4/4/2021 11:15,33.2
4/4/2021 11:30,35.44
4/4/2021 11:45,32.6
4/4/2021 12:00,41.53
4/4/2021 12:15,33.89
4/4/2021 12:30,37.4
4/4/2021 12:45,12.26
4/4/2021 13:00,40.96
4/4/2021 13:15,39.12
4/4/2021 13:30,18.86
4/4/2021 13:45,-11.51
4/4/2021 14:00,27.82
4/4/2021 14:15,19.2
4/4/2021 14:30,1.33
4/4/2021 14:45,-0.35
4/4/2021 15:00,4.3
4/4/2021 15:15,1.71
4/4/2021 15:30,8.64
4/4/2021 15:45,18.6
4/4/2021 16:00,-4.52
4/4/2021 16:15,8.65
4/4/2021 16:30,22.48
4/4/2021 16:45,31.3
4/4/2021 17:00,10.83
4/4/2021 17:15,23.96
4/4/2021 17:30,36.81
4/4/2021 17:45,53.2
4/4/2021 18:00,14.04
4/4/2021 18:15,39.31
4/4/2021 18:30,52.7
4/4/2021 18:45,75.9
4/4/2021 19:00,50.3
4/4/2021 19:15,50.19
4/4/2021 19:30,57.92
4/4/2021 19:45,61.4
4/4/2021 20:00,68.16
4/4/2021 20:15,58.76
4/4/2021 20:30,52.65
4/4/2021 20:45,46.21
4/4/2021 21:00,56.27
4/4/2021 21:15,54.15
4/4/2021 21:30,47.29
4/4/2021 21:45,43.89
4/4/2021 22:00,54.34
4/4/2021 22:15,59.69
4/4/2021 22:30,48.17
4/4/2021 22:45,33.39
4/4/2021 23:00,60.72
4/4/2021 23:15,48.64
4/4/2021 23:30,40.04
4/4/2021 23:45,24.9
4/5/2021 0:00,62.74
4/5/2021 0:15,45.64
4/5/2021 0:30,28.41
4/5/2021 0:45,16.51
4/5/2021 1:00,52.04
4/5/2021 1:15,36.24
4/5/2021 1:30,25.1
4/5/2021 1:45,14.06
4/5/2021 2:00,41.31
4/5/2021 2:15,28.74
4/5/2021 2:30,23.44
4/5/2021 2:45,18.1
4/5/2021 3:00,29.09
4/5/2021 3:15,24.67
4/5/2021 3:30,22.36
4/5/2021 3:45,20.63
4/5/2021 4:00,21.41
4/5/2021 4:15,21.85
4/5/2021 4:30,22.94
4/5/2021 4:45,21.8
4/5/2021 5:00,30.73
4/5/2021 5:15,27.82
4/5/2021 5:30,24.77
4/5/2021 5:45,-20.04
4/5/2021 6:00,13.49
4/5/2021 6:15,4.06
4/5/2021 6:30,-8.35
4/5/2021 6:45,-7.85
4/5/2021 7:00,18.43
4/5/2021 7:15,16.36
4/5/2021 7:30,21.63
4/5/2021 7:45,19.53
4/5/2021 8:00,-10.8
4/5/2021 8:15,-0.25
4/5/2021 8:30,13.93
4/5/2021 8:45,13.5
4/5/2021 9:00,5.58
4/5/2021 9:15,-3.22
4/5/2021 9:30,2.77
4/5/2021 9:45,0.13
4/5/2021 10:00,1
4/5/2021 10:15,8.55
4/5/2021 10:30,1.83
4/5/2021 10:45,-4.8
4/5/2021 11:00,-7.01
4/5/2021 11:15,-3.31
4/5/2021 11:30,0.96
4/5/2021 11:45,2.8
4/5/2021 12:00,-2.53
4/5/2021 12:15,-9.41
4/5/2021 12:30,-18.15
4/5/2021 12:45,-32.94
4/5/2021 13:00,-13.79
4/5/2021 13:15,-19.49
4/5/2021 13:30,-37.73
4/5/2021 13:45,-41.28
4/5/2021 14:00,-26.48
4/5/2021 14:15,-40.82
4/5/2021 14:30,-37.35
4/5/2021 14:45,-36.74
4/5/2021 15:00,-25.36
4/5/2021 15:15,-34.39
4/5/2021 15:30,-29.4
4/5/2021 15:45,-14.56
4/5/2021 16:00,-29.35
4/5/2021 16:15,-9.84
4/5/2021 16:30,-3.5
4/5/2021 16:45,3.17
4/5/2021 17:00,-9.15
4/5/2021 17:15,4.09
4/5/2021 17:30,13.57
4/5/2021 17:45,25.57
4/5/2021 18:00,2.62
4/5/2021 18:15,19.8
4/5/2021 18:30,32.99
4/5/2021 18:45,56.6
4/5/2021 19:00,34.8
4/5/2021 19:15,41.55
4/5/2021 19:30,45.17
4/5/2021 19:45,48.61
4/5/2021 20:00,53.12
4/5/2021 20:15,50.09
4/5/2021 20:30,44.07
4/5/2021 20:45,37.15
4/5/2021 21:00,48.5
4/5/2021 21:15,48.81
4/5/2021 21:30,42.15
4/5/2021 21:45,42.54
4/5/2021 22:00,49.93
4/5/2021 22:15,61.08
4/5/2021 22:30,46.71
4/5/2021 22:45,31.07
4/5/2021 23:00,60.93
4/5/2021 23:15,45.95
4/5/2021 23:30,43.19
4/5/2021 23:45,33.52
4/6/2021 0:00,60.07
4/6/2021 0:15,59.18
4/6/2021 0:30,44.1
4/6/2021 0:45,17.8
4/6/2021 1:00,65.77
4/6/2021 1:15,67.12
4/6/2021 1:30,18.67
4/6/2021 1:45,12.25
4/6/2021 2:00,49.92
4/6/2021 2:15,35.4
4/6/2021 2:30,36.1
4/6/2021 2:45,36.99
4/6/2021 3:00,35.34
4/6/2021 3:15,37.4
4/6/2021 3:30,40.7
4/6/2021 3:45,44.54
4/6/2021 4:00,36
4/6/2021 4:15,34.91
4/6/2021 4:30,46.12
4/6/2021 4:45,52.97
4/6/2021 5:00,-0.02
4/6/2021 5:15,36.4
4/6/2021 5:30,73.04
4/6/2021 5:45,65.37
4/6/2021 6:00,17.31
4/6/2021 6:15,50.07
4/6/2021 6:30,64.56
4/6/2021 6:45,85.3
4/6/2021 7:00,42.25
4/6/2021 7:15,62.03
4/6/2021 7:30,69.57
4/6/2021 7:45,82.15
4/6/2021 8:00,51.99
4/6/2021 8:15,61.5
4/6/2021 8:30,73.53
4/6/2021 8:45,69.61
4/6/2021 9:00,63.8
4/6/2021 9:15,55.41
4/6/2021 9:30,57.3
4/6/2021 9:45,55.72
4/6/2021 10:00,56.3
4/6/2021 10:15,56.24
4/6/2021 10:30,53.28
4/6/2021 10:45,45.7
4/6/2021 11:00,48
4/6/2021 11:15,43.4
4/6/2021 11:30,55.2
4/6/2021 11:45,51.74
4/6/2021 12:00,31.8
4/6/2021 12:15,58.43
4/6/2021 12:30,53.9
4/6/2021 12:45,47.74
4/6/2021 13:00,70.62
4/6/2021 13:15,55.87
4/6/2021 13:30,37.19
4/6/2021 13:45,27.62
4/6/2021 14:00,56.33
4/6/2021 14:15,53
4/6/2021 14:30,37.7
4/6/2021 14:45,44.6
4/6/2021 15:00,58.82
4/6/2021 15:15,53.5
4/6/2021 15:30,30.62
4/6/2021 15:45,35.65
4/6/2021 16:00,58.71
4/6/2021 16:15,48.24
4/6/2021 16:30,46.1
4/6/2021 16:45,45.68
4/6/2021 17:00,50.8
4/6/2021 17:15,56.48
4/6/2021 17:30,54.4
4/6/2021 17:45,61.6
4/6/2021 18:00,46.67
4/6/2021 18:15,48.27
4/6/2021 18:30,67.91
4/6/2021 18:45,84.65
4/6/2021 19:00,64.09
4/6/2021 19:15,68.5
4/6/2021 19:30,64.9
4/6/2021 19:45,72.9
4/6/2021 20:00,80.28
4/6/2021 20:15,90
4/6/2021 20:30,68.53
4/6/2021 20:45,56.59
4/6/2021 21:00,71.06
4/6/2021 21:15,69.93
4/6/2021 21:30,64.4
4/6/2021 21:45,55.6
4/6/2021 22:00,89.41
4/6/2021 22:15,81.79
4/6/2021 22:30,59.9
4/6/2021 22:45,29.61
4/6/2021 23:00,80.92
4/6/2021 23:15,69.87
4/6/2021 23:30,52.4
4/6/2021 23:45,44.5
4/7/2021 0:00,56.93
4/7/2021 0:15,51.99
4/7/2021 0:30,39.37
4/7/2021 0:45,31.02
4/7/2021 1:00,50.56
4/7/2021 1:15,48.01
4/7/2021 1:30,38.2
4/7/2021 1:45,30.15
4/7/2021 2:00,42.35
4/7/2021 2:15,40.86
4/7/2021 2:30,39.13
4/7/2021 2:45,38.15
4/7/2021 3:00,34.45
4/7/2021 3:15,38.69
4/7/2021 3:30,43.32
4/7/2021 3:45,39.96
4/7/2021 4:00,29.25
4/7/2021 4:15,35.98
4/7/2021 4:30,47.42
4/7/2021 4:45,45.35
4/7/2021 5:00,27.95
4/7/2021 5:15,34.83
4/7/2021 5:30,48.53
4/7/2021 5:45,62.6
4/7/2021 6:00,34.56
4/7/2021 6:15,52.02
4/7/2021 6:30,66.62
4/7/2021 6:45,72.13
4/7/2021 7:00,59
4/7/2021 7:15,83.62
4/7/2021 7:30,74.27
4/7/2021 7:45,67.12
4/7/2021 8:00,82.8
4/7/2021 8:15,85.27
4/7/2021 8:30,63.35
4/7/2021 8:45,48.58
4/7/2021 9:00,77.45
4/7/2021 9:15,70.44
4/7/2021 9:30,49.37
4/7/2021 9:45,34.74
4/7/2021 10:00,64.24
4/7/2021 10:15,57.59
4/7/2021 10:30,41.76
4/7/2021 10:45,32.08
4/7/2021 11:00,48.63
4/7/2021 11:15,46.76
4/7/2021 11:30,42.8
4/7/2021 11:45,32.38
4/7/2021 12:00,50.3
4/7/2021 12:15,40.86
4/7/2021 12:30,35.55
4/7/2021 12:45,26.4
4/7/2021 13:00,40.89
4/7/2021 13:15,37.68
4/7/2021 13:30,34.3
4/7/2021 13:45,27.25
4/7/2021 14:00,23.68
4/7/2021 14:15,34.4
4/7/2021 14:30,37.83
4/7/2021 14:45,40.28
4/7/2021 15:00,27.76
4/7/2021 15:15,35.58
4/7/2021 15:30,38.37
4/7/2021 15:45,37.42
4/7/2021 16:00,21.78
4/7/2021 16:15,32.78
4/7/2021 16:30,41.56
4/7/2021 16:45,48.23
4/7/2021 17:00,17.93
4/7/2021 17:15,39.88
4/7/2021 17:30,56.62
4/7/2021 17:45,61.89
4/7/2021 18:00,33.92
4/7/2021 18:15,46.03
4/7/2021 18:30,58.44
4/7/2021 18:45,71.04
4/7/2021 19:00,57
4/7/2021 19:15,59.02
4/7/2021 19:30,61.2
4/7/2021 19:45,65.94
4/7/2021 20:00,73.41
4/7/2021 20:15,61.99
4/7/2021 20:30,56.55
4/7/2021 20:45,44.05
4/7/2021 21:00,68.96
4/7/2021 21:15,59.17
4/7/2021 21:30,42.32
4/7/2021 21:45,31.51
4/7/2021 22:00,67.85
4/7/2021 22:15,54.93
4/7/2021 22:30,39.98
4/7/2021 22:45,21.25
4/7/2021 23:00,58.98
4/7/2021 23:15,48.11
4/7/2021 23:30,33.43
4/7/2021 23:45,25.08
4/8/2021 0:00,58.3
4/8/2021 0:15,49.32
4/8/2021 0:30,40.17
4/8/2021 0:45,33.83
4/8/2021 1:00,51.35
4/8/2021 1:15,44.62
4/8/2021 1:30,41.23
4/8/2021 1:45,32.54
4/8/2021 2:00,42.51
4/8/2021 2:15,38.72
4/8/2021 2:30,43.07
4/8/2021 2:45,39.37
4/8/2021 3:00,33.86
4/8/2021 3:15,39.14
4/8/2021 3:30,44.85
4/8/2021 3:45,46.15
4/8/2021 4:00,31.83
4/8/2021 4:15,39.95
4/8/2021 4:30,41.37
4/8/2021 4:45,52.16
4/8/2021 5:00,20.19
4/8/2021 5:15,35.57
4/8/2021 5:30,58.49
4/8/2021 5:45,70.23
4/8/2021 6:00,30.69
4/8/2021 6:15,64.2
4/8/2021 6:30,77.24
4/8/2021 6:45,88.02
4/8/2021 7:00,63.97
4/8/2021 7:15,80.54
4/8/2021 7:30,88.74
4/8/2021 7:45,87.95
4/8/2021 8:00,96.98
4/8/2021 8:15,93.96
4/8/2021 8:30,73.24
4/8/2021 8:45,61.38
4/8/2021 9:00,95.5
4/8/2021 9:15,77.89
4/8/2021 9:30,66
4/8/2021 9:45,52.25
4/8/2021 10:00,78.03
4/8/2021 10:15,65.94
4/8/2021 10:30,59.12
4/8/2021 10:45,52.82
4/8/2021 11:00,65.21
4/8/2021 11:15,61.72
4/8/2021 11:30,59.06
4/8/2021 11:45,54.69
4/8/2021 12:00,62.66
4/8/2021 12:15,54.89
4/8/2021 12:30,51.29
4/8/2021 12:45,43.15
4/8/2021 13:00,60.71
4/8/2021 13:15,54.82
4/8/2021 13:30,46.92
4/8/2021 13:45,38.71
4/8/2021 14:00,42.94
4/8/2021 14:15,46.8
4/8/2021 14:30,51.96
4/8/2021 14:45,54.41
4/8/2021 15:00,40.39
4/8/2021 15:15,48.84
4/8/2021 15:30,53.09
4/8/2021 15:45,54.02
4/8/2021 16:00,36.71
4/8/2021 16:15,47.86
4/8/2021 16:30,55.76
4/8/2021 16:45,61.11
4/8/2021 17:00,33.05
4/8/2021 17:15,50.8
